test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow4.Flow4_Suite30,CP,,,1.101,1.139,1.051,1.006,0.955,1.042,1.053,1.128,1.072,1.072,1.033,1.046,0.987,1.050,1.136,1.095,1.009,1.072,1.000,0.974,0.993,0.993,1.099,1.138,1.090,1.008,1.005,1.091,0.994,0.994,1.038,1.054,1.092,0.961,1.053,1.060,1.094,1.160,1.055,1.054,0.999,1.031,1.121,1.038,1.077,0.978,0.987,1.039,0.993,1.072,1.122,1.083,1.047,0.913,1.029,1.046,1.051,0.994,1.080,0.968,1.082,1.031,1.093,1.032,1.026,1.073,1.033,1.033,1.085,1.029,1.069,1.084,1.103,1.078,1.074,1.040,1.058,1.075,1.083,0.975
Main.subflow4.Flow4_Suite31,CP,,,1.117,1.185,1.146,1.164,1.185,1.106,1.122,1.194,1.228,1.081,1.199,1.120,1.132,1.138,1.172,1.169,1.080,1.182,1.111,1.174,1.171,1.113,1.104,1.178,1.118,1.188,1.167,1.150,1.163,1.207,1.100,1.161,1.174,1.219,1.153,1.198,1.170,1.126,1.123,1.200,1.167,1.188,1.132,1.244,1.143,1.091,1.138,1.149,1.177,1.142,1.103,1.135,1.074,1.196,1.194,1.154,1.144,1.184,1.139,1.153,1.033,1.115,1.181,1.149,1.099,1.036,1.209,1.176,1.153,1.197,1.155,1.197,1.170,1.205,1.134,1.103,1.203,1.189,1.152,1.166
Main.subflow4.Flow4_Suite32,CP,,,0.916,0.956,0.937,0.947,0.926,0.921,0.992,0.895,0.921,0.984,0.954,0.899,0.865,0.961,0.944,0.899,0.917,0.896,0.925,0.973,0.959,0.895,0.889,0.913,0.910,0.916,0.920,0.934,0.903,0.906,0.952,0.881,0.916,0.937,0.908,0.919,0.939,0.975,0.963,0.939,0.957,0.875,0.891,0.964,0.933,0.901,0.921,0.950,0.946,0.929,0.857,0.923,0.971,0.960,0.894,0.888,0.946,0.883,0.903,0.945,0.917,0.937,0.924,0.955,0.928,0.897,0.967,0.945,0.915,0.900,0.928,0.907,0.911,0.948,0.943,0.934,0.900,0.930,0.861,0.872
Main.subflow4.Flow4_Suite33,CP,,,0.915,0.930,0.918,0.932,0.911,0.892,0.871,0.890,0.847,0.936,0.882,0.873,0.932,0.939,0.910,0.911,0.929,0.920,0.862,0.892,0.934,0.893,0.889,0.924,0.865,0.855,0.956,0.916,0.845,0.913,0.866,0.917,0.931,0.866,0.871,0.918,0.834,0.847,0.876,0.867,0.834,0.941,0.849,0.885,0.907,0.915,0.892,0.886,0.882,0.897,0.928,0.889,0.910,0.938,0.896,0.892,0.891,0.838,0.913,0.911,0.923,0.972,0.886,0.951,0.861,0.918,0.880,0.902,0.870,0.916,0.944,0.900,0.833,0.919,0.919,0.893,0.926,0.951,0.893,0.916
Main.subflow4.Flow4_Suite34,CP,,,0.722,0.818,0.764,0.813,0.813,0.805,0.880,0.742,0.863,0.714,0.843,0.826,0.784,0.808,0.764,0.843,0.808,0.743,0.803,0.764,0.823,0.750,0.819,0.739,0.770,0.775,0.909,0.754,0.758,0.747,0.737,0.846,0.828,0.812,0.845,0.734,0.863,0.839,0.823,0.851,0.847,0.802,0.772,0.793,0.818,0.782,0.787,0.750,0.830,0.768,0.702,0.789,0.829,0.708,0.784,0.796,0.829,0.788,0.716,0.866,0.795,0.776,0.738,0.856,0.746,0.788,0.736,0.855,0.804,0.797,0.759,0.806,0.793,0.820,0.907,0.831,0.765,0.808,0.897,0.817
Main.subflow4.Flow4_Suite35,CP,,,0.702,0.745,0.690,0.746,0.701,0.688,0.763,0.717,0.743,0.777,0.787,0.763,0.766,0.738,0.646,0.725,0.764,0.774,0.711,0.760,0.740,0.681,0.724,0.677,0.723,0.798,0.740,0.696,0.729,0.772,0.724,0.742,0.764,0.762,0.760,0.756,0.717,0.680,0.740,0.732,0.644,0.700,0.711,0.675,0.721,0.732,0.766,0.650,0.684,0.691,0.673,0.697,0.683,0.703,0.722,0.731,0.710,0.779,0.723,0.669,0.796,0.754,0.705,0.711,0.741,0.744,0.753,0.743,0.716,0.740,0.800,0.720,0.650,0.718,0.757,0.713,0.722,0.733,0.661,0.695
Main.subflow4.Flow4_Suite36,CP,,,1.120,1.033,1.065,1.000,1.090,1.093,0.991,1.093,1.108,1.040,0.988,1.064,1.026,1.029,1.024,1.114,1.027,1.079,1.141,1.107,1.076,1.024,1.045,1.070,1.067,1.075,1.078,1.073,1.097,1.062,1.066,1.109,1.092,0.994,1.025,1.093,1.076,1.116,1.069,1.055,1.095,0.971,1.088,1.039,0.943,1.049,1.085,1.023,1.070,1.094,1.077,1.051,0.996,1.054,1.041,1.021,0.997,1.063,1.109,1.063,1.000,1.077,1.018,1.014,1.069,1.111,1.079,1.088,1.010,1.101,1.076,0.978,1.057,1.033,1.121,0.981,1.067,1.031,1.082,1.051
Main.subflow4.Flow4_Suite37,CP,,,1.209,1.182,1.117,1.100,1.092,1.103,1.058,1.017,1.041,1.012,1.077,1.143,1.064,1.091,1.091,0.993,1.079,1.003,1.087,1.187,1.132,1.054,1.106,1.104,1.029,1.144,1.076,1.106,1.070,1.107,1.129,1.099,1.016,1.075,1.050,1.160,1.096,1.183,1.080,1.014,1.056,1.176,1.070,1.098,1.114,1.072,1.103,1.035,1.057,1.116,1.095,1.106,0.964,1.152,1.152,1.156,1.079,1.123,1.014,1.075,1.069,1.093,1.078,1.125,1.058,1.026,1.149,1.136,1.155,1.078,1.062,1.079,1.025,1.113,1.091,1.096,1.079,1.161,1.014,1.079
Main.subflow4.Flow4_Suite38,CP,,,0.682,0.732,0.606,0.793,0.647,0.597,0.654,0.669,0.726,0.684,0.711,0.770,0.706,0.761,0.668,0.745,0.669,0.673,0.683,0.680,0.648,0.675,0.715,0.636,0.685,0.666,0.665,0.785,0.729,0.710,0.681,0.674,0.733,0.672,0.662,0.783,0.655,0.692,0.708,0.705,0.719,0.671,0.696,0.656,0.671,0.607,0.642,0.686,0.713,0.643,0.713,0.660,0.646,0.770,0.638,0.740,0.731,0.775,0.680,0.713,0.671,0.747,0.620,0.675,0.677,0.726,0.692,0.699,0.763,0.567,0.670,0.705,0.600,0.685,0.696,0.614,0.625,0.661,0.731,0.684
Main.subflow4.Flow4_Suite39,CP,,,1.028,0.995,1.058,0.983,0.990,0.961,1.040,0.991,0.983,1.057,0.994,1.004,1.054,1.004,0.933,1.037,0.939,1.053,1.000,1.027,0.992,1.028,1.025,0.975,0.953,1.029,1.050,1.060,1.023,1.029,0.974,1.016,1.016,1.005,0.992,1.012,1.018,1.043,1.043,1.029,0.980,0.942,0.994,0.984,0.989,1.002,0.931,1.046,1.000,0.969,0.946,0.948,1.078,0.952,1.024,1.013,0.994,0.974,0.979,0.997,1.030,0.928,0.997,1.026,0.953,1.070,0.907,1.030,1.050,0.993,0.941,1.048,1.047,0.975,0.938,1.051,1.015,0.982,1.014,1.028
Main.subflow4.Flow4_Suite40,CP,,,1.123,1.152,1.151,1.151,1.163,1.139,1.110,1.092,0.690,1.110,1.142,1.134,0.688,1.114,1.148,1.134,0.697,1.109,1.171,1.113,1.131,1.173,1.146,1.130,1.130,1.092,1.157,1.141,1.170,1.122,1.164,1.127,1.136,1.171,1.096,1.117,1.193,1.157,1.175,1.137,1.142,1.153,1.099,1.115,1.162,1.122,1.133,1.144,1.117,1.152,1.198,1.148,1.131,1.088,1.200,1.153,1.204,1.128,1.177,1.159,1.139,1.116,1.171,1.108,1.171,1.164,1.144,1.221,1.118,1.126,1.123,1.169,1.142,1.123,1.120,1.146,1.132,1.190,1.145,1.191
Main.subflow4.Flow4_Suite41,CP,,,0.940,0.934,0.893,0.913,0.979,0.953,1.037,0.931,0.708,1.030,0.945,0.946,0.701,0.893,0.933,0.902,0.693,0.815,0.806,0.927,0.925,0.933,0.877,1.021,0.879,0.845,0.978,0.995,0.936,0.913,1.018,0.914,0.886,0.889,0.960,0.901,0.789,0.944,0.955,0.871,1.000,0.866,0.845,0.948,0.855,0.803,0.919,0.876,0.857,0.912,1.002,0.967,0.872,0.896,0.873,1.013,0.917,0.921,0.853,0.914,0.968,0.853,0.925,0.850,0.951,0.884,1.003,0.891,0.915,0.907,0.894,0.939,0.973,0.901,0.941,0.996,0.945,0.926,0.980,0.909
Main.subflow4.Flow4_Suite42,CP,,,1.009,0.939,0.975,0.920,0.919,0.938,0.931,0.907,0.682,0.948,0.948,0.936,0.704,0.953,0.866,1.007,0.688,0.930,0.972,0.934,1.000,0.970,0.914,0.940,0.908,0.827,0.954,0.883,0.909,1.008,0.914,0.924,0.958,0.905,0.932,0.950,0.994,0.939,0.961,0.987,0.983,0.916,0.943,0.855,0.962,0.989,1.038,0.897,0.949,0.958,0.947,0.894,0.907,0.963,0.901,0.958,0.881,0.931,1.032,0.936,0.937,0.971,0.916,0.939,0.952,0.948,1.000,0.948,0.947,0.920,0.919,0.929,0.969,0.850,0.921,0.974,0.915,0.954,0.961,0.929
Main.subflow4.Flow4_Suite43,CP,,,0.715,0.679,0.661,0.715,0.684,0.690,0.723,0.701,0.704,0.667,0.658,0.669,0.700,0.603,0.670,0.671,0.704,0.678,0.677,0.714,0.740,0.681,0.707,0.657,0.721,0.683,0.770,0.698,0.729,0.724,0.651,0.659,0.632,0.744,0.705,0.717,0.651,0.680,0.684,0.692,0.639,0.638,0.710,0.686,0.672,0.704,0.657,0.661,0.695,0.667,0.724,0.704,0.648,0.648,0.679,0.701,0.658,0.665,0.701,0.636,0.648,0.699,0.703,0.669,0.692,0.650,0.709,0.661,0.624,0.653,0.687,0.731,0.636,0.638,0.673,0.717,0.673,0.672,0.737,0.611
Main.subflow4.Flow4_Suite44,CP,,,1.118,1.168,1.086,1.126,1.106,1.085,1.059,1.031,0.709,1.059,1.036,1.041,0.705,1.146,1.045,1.130,0.697,1.063,1.118,1.127,1.161,1.031,1.176,1.066,1.077,1.040,1.088,1.022,1.037,1.055,1.123,1.072,1.098,1.045,1.168,1.177,1.087,1.019,1.217,1.208,1.139,1.034,1.192,1.050,1.016,0.969,1.006,1.020,1.089,1.059,1.095,1.064,1.106,1.029,1.120,1.065,1.094,1.154,1.095,1.076,1.116,1.151,1.080,1.116,1.052,1.037,1.063,1.081,1.009,0.957,1.070,1.130,1.121,1.124,1.176,1.133,1.051,1.037,1.055,1.073
Main.subflow4.Flow4_Suite45,CP,,,0.916,0.928,0.863,0.865,0.853,0.927,0.964,0.901,0.695,0.891,0.900,0.959,0.707,0.961,0.836,0.906,0.691,0.919,0.856,0.809,0.834,0.966,0.932,0.974,0.933,0.905,0.883,0.884,0.857,0.926,0.864,0.897,0.772,0.893,0.866,0.880,0.868,0.988,0.887,0.942,0.863,0.885,0.913,0.846,0.990,0.911,0.931,0.907,0.858,0.927,0.913,0.854,0.872,0.864,0.939,0.903,0.846,0.960,0.841,0.937,0.854,0.922,0.882,0.932,0.899,0.939,0.983,0.932,0.850,0.917,0.906,0.950,0.897,0.853,0.797,0.888,0.905,0.829,0.944,1.014
Main.subflow4.Flow4_Suite46,CP,,,1.106,1.030,1.102,1.097,1.082,0.979,1.108,1.092,0.686,1.101,1.066,1.032,0.711,1.061,1.119,1.070,0.694,1.068,1.015,1.112,1.032,1.091,1.027,1.076,1.078,1.122,1.088,1.081,1.064,1.055,1.038,1.097,1.097,1.086,1.100,1.080,1.101,1.090,1.051,1.033,1.103,1.128,1.096,1.036,1.075,1.070,1.101,1.071,1.065,1.028,0.992,1.107,1.013,1.049,1.080,1.053,1.116,1.071,1.120,1.060,1.098,1.063,1.112,1.037,1.094,1.026,1.110,1.101,1.090,1.037,1.116,1.019,1.026,1.102,1.080,1.053,1.131,1.138,1.099,1.088
Main.subflow4.Flow4_Suite47,CP,,,1.068,1.012,1.118,1.117,0.960,1.000,1.025,1.165,0.688,1.000,1.061,1.015,0.699,1.037,1.042,1.027,0.711,1.155,1.113,1.069,1.025,1.135,1.150,1.133,1.025,1.086,1.153,0.992,1.005,1.115,1.085,1.153,1.036,1.004,1.030,1.090,1.082,1.025,1.111,1.080,1.144,1.031,1.059,1.043,0.956,1.111,1.054,1.129,1.092,1.101,1.095,0.995,1.086,1.036,0.961,1.018,1.093,1.118,1.027,1.056,1.104,1.010,1.038,1.026,1.045,0.936,1.037,1.116,1.023,1.029,1.035,1.030,1.123,1.032,1.094,1.038,1.052,0.931,1.001,1.106
Main.subflow4.Flow4_Suite48,CP,,,1.104,1.119,1.126,1.124,1.084,1.125,1.131,1.081,0.697,1.072,1.106,1.094,0.684,1.151,1.116,1.083,0.694,1.140,1.128,1.129,1.117,1.053,1.098,1.075,1.089,1.093,1.093,1.092,1.017,1.080,1.110,1.110,1.120,1.017,1.136,1.100,1.130,1.090,1.078,1.059,1.113,1.121,1.074,1.085,1.003,1.133,1.100,1.178,1.041,1.088,1.092,1.155,1.120,1.139,1.140,1.140,1.128,1.076,1.095,1.126,1.059,1.075,1.091,1.067,1.037,1.138,1.119,1.035,1.143,1.111,1.095,1.078,1.039,1.122,1.090,1.089,1.016,1.097,1.069,1.108
Main.subflow4.Flow4_Suite49,CP,,,0.675,0.716,0.644,0.823,0.795,0.706,0.735,0.702,0.697,0.649,0.796,0.645,0.690,0.664,0.747,0.799,0.688,0.689,0.773,0.613,0.707,0.720,0.712,0.843,0.702,0.641,0.722,0.666,0.679,0.746,0.655,0.719,0.700,0.702,0.614,0.621,0.681,0.702,0.771,0.745,0.763,0.785,0.822,0.688,0.726,0.716,0.745,0.602,0.783,0.690,0.683,0.814,0.748,0.693,0.834,0.689,0.607,0.708,0.728,0.676,0.726,0.676,0.685,0.758,0.747,0.754,0.718,0.671,0.649,0.711,0.751,0.692,0.649,0.833,0.719,0.678,0.719,0.666,0.668,0.680
Main.subflow4.Flow4_Suite50,CP,,,0.849,0.904,0.857,0.927,0.841,0.820,0.837,0.917,0.820,0.870,0.922,0.834,0.847,0.822,0.901,0.823,0.878,0.853,0.892,0.945,0.948,0.873,0.842,0.870,0.904,0.964,0.939,0.878,0.887,0.809,0.911,0.898,0.852,0.863,0.945,0.911,0.874,0.871,0.844,0.874,0.794,0.838,0.846,0.902,0.872,0.826,0.883,0.837,0.817,0.889,0.871,0.837,0.866,0.833,0.855,0.881,0.876,0.853,0.917,0.803,0.863,0.830,0.806,0.809,0.813,0.914,0.875,0.861,0.829,0.913,0.860,0.895,0.884,0.805,0.847,0.918,0.909,0.961,0.889,0.888
Main.subflow4.Flow4_Suite51,CP,,,0.972,0.954,0.965,1.003,1.016,1.020,1.005,0.987,0.981,1.019,1.046,1.049,0.946,0.961,0.962,0.950,0.977,0.954,1.042,1.020,1.048,0.989,0.982,1.001,1.062,0.960,0.971,1.050,1.040,1.022,1.028,0.992,0.996,0.980,0.925,0.965,0.957,0.940,0.947,0.994,1.029,1.020,0.942,0.995,0.980,0.996,0.938,0.989,0.985,0.998,1.052,1.043,0.940,1.034,1.002,1.000,0.960,1.009,0.955,1.000,0.971,0.989,0.953,0.992,1.052,1.000,0.953,1.032,1.004,1.011,1.006,0.975,0.970,0.911,1.057,0.948,1.008,0.978,0.997,0.925
Main.subflow4.Flow4_Suite52,CP,,,0.755,0.895,0.833,0.759,0.819,0.694,0.746,0.754,0.840,0.765,0.808,0.793,0.795,0.738,0.799,0.798,0.839,0.784,0.754,0.852,0.866,0.799,0.712,0.784,0.802,0.799,0.774,0.744,0.724,0.700,0.823,0.798,0.762,0.913,0.760,0.779,0.867,0.827,0.745,0.827,0.865,0.731,0.786,0.735,0.831,0.733,0.820,0.742,0.836,0.828,0.804,0.782,0.833,0.800,0.779,0.726,0.889,0.772,0.860,0.781,0.819,0.740,0.757,0.795,0.816,0.827,0.867,0.854,0.792,0.796,0.853,0.741,0.808,0.801,0.846,0.800,0.845,0.838,0.814,0.855
Main.subflow4.Flow4_Suite53,CP,,,0.962,1.044,1.031,1.056,1.065,1.087,1.041,1.010,1.158,1.063,1.079,1.044,1.106,1.090,1.045,1.043,1.109,1.074,1.105,1.049,1.130,1.064,1.057,0.989,1.077,0.985,1.031,1.037,1.091,1.052,1.095,1.129,1.124,1.080,1.139,1.060,1.090,1.059,1.050,1.005,1.067,1.058,1.045,1.090,1.049,1.145,1.033,0.976,1.032,1.017,1.072,1.131,1.076,1.067,1.076,1.043,1.005,1.054,1.072,1.059,1.054,1.054,1.157,1.102,1.057,0.953,1.039,1.008,1.003,1.110,0.978,1.070,1.065,1.134,0.999,1.052,1.131,1.059,1.049,1.029
Main.subflow4.Flow4_Suite54,CP,,,1.122,1.246,1.163,1.050,1.111,1.160,1.150,1.125,1.093,1.086,1.111,1.073,1.091,1.134,1.069,1.207,1.255,1.156,1.100,1.209,1.179,1.135,1.128,1.100,1.046,1.079,1.206,1.079,1.150,1.146,1.147,1.105,1.168,1.148,1.204,1.203,1.191,1.062,1.113,1.098,1.116,1.053,1.136,1.242,1.147,1.062,1.212,1.204,1.178,1.171,1.184,1.119,1.166,1.106,1.062,1.139,1.209,1.149,1.074,1.161,1.179,1.082,1.160,1.174,1.046,1.151,1.096,1.177,1.192,1.144,1.049,1.148,1.098,1.125,1.122,1.161,1.044,1.113,1.059,1.170
Main.subflow4.Flow4_Suite55,CP,,,1.154,1.108,1.086,1.086,1.072,1.089,1.126,1.073,1.103,1.045,1.123,1.108,1.071,1.109,1.083,1.114,1.101,1.170,1.115,1.110,1.119,1.072,1.139,1.089,1.120,1.083,1.127,1.122,1.067,1.110,1.112,1.111,1.098,1.070,1.098,1.118,1.040,1.058,1.074,1.081,1.033,1.094,1.051,1.131,1.077,1.096,1.097,1.049,1.058,1.124,1.095,1.082,1.138,1.125,1.130,1.047,1.066,1.062,1.111,1.112,1.120,1.132,1.117,1.109,1.140,1.089,1.091,1.045,1.083,1.107,1.086,1.131,1.095,1.108,1.104,1.095,1.102,1.068,1.127,1.141
Main.subflow4.Flow4_Suite56,CP,,,1.021,1.027,0.973,1.155,1.079,1.018,0.991,1.086,1.032,1.098,0.867,0.964,1.066,1.042,0.964,1.084,1.038,1.049,0.990,1.099,0.977,1.052,1.121,1.044,1.139,0.936,0.930,1.029,0.991,0.895,1.060,1.084,1.016,1.115,1.086,1.121,1.136,1.052,1.100,1.058,0.974,1.003,1.101,1.158,1.095,0.994,1.047,1.123,1.111,1.020,1.076,1.177,1.071,1.168,1.038,1.131,1.053,0.996,1.049,0.965,1.005,1.118,0.881,1.029,1.043,1.140,0.936,1.018,1.008,0.908,1.019,0.956,0.963,1.045,1.035,1.087,1.044,1.042,0.982,1.101
Main.subflow4.Flow4_Suite57,CP,,,0.908,0.986,0.911,0.964,1.005,0.959,1.013,0.971,0.896,0.924,0.862,0.942,0.948,0.882,0.971,0.902,0.899,0.998,0.960,1.003,0.968,0.903,0.989,0.888,0.982,0.867,0.867,0.957,0.891,1.036,0.887,1.007,0.927,1.036,0.909,0.948,0.887,0.959,0.867,0.962,0.862,0.896,0.927,0.928,1.001,0.849,0.941,0.892,1.022,0.847,0.962,0.984,0.952,0.980,0.928,0.966,0.899,0.954,0.939,0.983,0.930,0.994,0.953,0.891,0.912,0.963,0.921,0.899,0.985,0.818,0.861,0.925,0.910,0.871,0.848,0.909,0.953,0.883,0.900,0.949
Main.subflow4.Flow4_Suite58,CP,,,0.968,0.928,0.915,0.917,0.955,0.911,0.943,0.896,0.882,0.969,0.936,0.901,0.937,0.934,0.924,0.875,0.969,0.917,0.936,0.882,0.895,0.955,0.976,0.884,0.910,0.861,0.928,0.902,0.850,0.856,0.911,0.889,0.987,0.933,0.924,0.927,0.889,0.924,0.930,0.927,0.944,0.924,0.931,0.865,0.866,0.965,0.940,0.946,0.985,0.898,0.884,0.941,0.926,0.921,0.894,0.900,0.916,1.005,0.937,0.911,0.907,0.919,0.939,0.930,0.902,0.855,0.908,0.949,0.948,0.913,0.914,0.989,1.010,0.912,0.868,0.951,0.943,0.942,0.888,0.887
Main.subflow4.Flow4_Suite59,CP,,,1.063,1.167,1.163,1.116,1.126,1.088,1.080,1.150,1.091,1.091,1.127,1.197,1.131,1.093,1.243,1.125,1.049,1.130,1.046,1.119,1.118,1.059,1.184,1.066,1.101,1.162,1.010,1.059,1.139,1.057,1.219,1.156,1.136,1.135,1.125,1.113,1.102,1.181,1.166,1.190,1.196,1.095,1.104,1.143,1.111,1.187,1.063,1.114,1.134,1.176,1.076,1.147,1.106,1.049,1.113,1.148,0.996,1.137,1.095,1.109,1.045,1.189,1.099,1.191,1.110,1.083,1.051,1.054,1.179,1.123,1.107,1.093,1.098,1.118,1.102,1.068,1.068,1.200,1.075,1.198
Main.subflow4.Flow4_Suite60,CP,,,1.096,0.978,0.977,1.028,0.977,1.022,0.937,1.003,1.006,1.009,1.034,1.067,1.035,0.993,0.943,0.983,0.982,0.963,1.025,1.053,1.018,1.045,0.968,0.994,1.055,1.029,1.053,1.052,1.031,1.039,1.032,1.050,0.984,1.023,1.020,0.976,1.060,1.004,1.019,0.985,1.023,1.087,1.006,0.975,1.057,0.989,1.041,1.028,1.014,1.055,1.072,1.024,0.987,1.015,1.074,0.994,1.020,1.045,1.051,1.018,1.026,0.978,0.946,0.965,0.966,1.050,1.059,1.048,0.952,0.991,0.973,0.942,0.998,1.052,0.992,1.038,1.055,1.013,0.968,1.050
Main.subflow4.Flow4_Suite61,CP,,,0.726,0.732,0.693,0.747,0.652,0.792,0.740,0.693,0.781,0.811,0.689,0.697,0.658,0.709,0.690,0.724,0.669,0.763,0.714,0.786,0.730,0.567,0.699,0.680,0.714,0.668,0.721,0.836,0.671,0.755,0.750,0.695,0.554,0.760,0.587,0.650,0.766,0.662,0.731,0.661,0.571,0.640,0.708,0.643,0.553,0.689,0.715,0.775,0.634,0.681,0.624,0.671,0.716,0.696,0.596,0.691,0.689,0.653,0.676,0.682,0.741,0.673,0.727,0.742,0.749,0.706,0.718,0.704,0.748,0.783,0.765,0.723,0.752,0.695,0.740,0.719,0.737,0.766,0.665,0.760
Main.subflow4.Flow4_Suite62,CP,,,0.796,0.832,0.815,0.828,0.872,0.858,0.810,0.808,0.837,0.808,0.825,0.804,0.833,0.864,0.869,0.833,0.847,0.839,0.825,0.810,0.795,0.864,0.779,0.854,0.811,0.825,0.882,0.820,0.810,0.821,0.843,0.823,0.844,0.850,0.827,0.866,0.794,0.871,0.815,0.832,0.838,0.810,0.859,0.869,0.835,0.840,0.831,0.827,0.861,0.852,0.782,0.804,0.812,0.862,0.831,0.857,0.836,0.833,0.838,0.852,0.807,0.815,0.860,0.772,0.843,0.829,0.843,0.813,0.834,0.800,0.791,0.872,0.805,0.796,0.810,0.840,0.834,0.877,0.851,0.798
Main.subflow4.Flow4_Suite63,CP,,,0.955,0.993,0.941,0.932,1.018,0.972,0.979,1.008,1.010,0.976,0.974,0.969,1.007,0.964,1.001,1.032,0.968,0.930,0.984,0.946,0.969,0.994,1.012,0.928,0.990,1.039,0.989,0.948,0.981,1.002,0.963,0.977,1.023,1.005,0.977,0.988,0.979,0.975,0.993,0.992,0.945,0.979,0.927,0.986,0.981,0.946,1.008,0.964,0.967,0.982,0.950,1.002,0.974,1.033,0.952,0.967,1.003,1.040,0.971,1.033,1.009,0.908,0.957,0.956,0.953,1.022,0.962,0.983,0.949,1.001,0.977,1.004,0.997,0.977,0.975,1.054,0.925,0.969,0.940,0.975
Main.subflow4.Flow4_Suite64,CP,,,1.235,1.132,1.156,1.082,1.109,1.050,1.160,1.123,1.165,1.008,1.131,1.104,1.099,1.060,1.066,1.170,1.051,1.091,1.182,1.105,1.101,1.056,1.124,1.131,1.028,1.172,1.168,1.149,1.091,1.076,1.151,1.121,1.073,1.143,1.183,1.191,1.145,1.023,1.121,1.121,1.126,1.139,1.257,1.150,1.188,1.001,1.221,1.136,1.090,1.175,1.102,1.096,1.097,1.201,1.177,1.119,1.198,1.113,1.060,1.107,1.136,1.059,1.099,1.050,1.069,1.047,1.168,1.138,1.046,1.082,1.127,1.069,1.101,1.192,1.247,1.155,1.184,1.054,1.250,1.143
Main.subflow4.Flow4_Suite65,CP,,,0.695,0.781,0.709,0.727,0.812,0.673,0.711,0.785,0.699,0.703,0.682,0.734,0.698,0.774,0.625,0.716,0.702,0.675,0.759,0.780,0.732,0.688,0.676,0.695,0.718,0.637,0.638,0.667,0.726,0.673,0.744,0.704,0.696,0.779,0.712,0.727,0.737,0.754,0.634,0.648,0.694,0.717,0.647,0.760,0.729,0.755,0.729,0.691,0.704,0.674,0.613,0.617,0.754,0.759,0.717,0.698,0.734,0.680,0.653,0.710,0.684,0.668,0.654,0.716,0.705,0.723,0.734,0.672,0.649,0.671,0.786,0.720,0.748,0.709,0.726,0.701,0.644,0.671,0.632,0.662
Main.subflow4.Flow4_Suite66,CP,,,1.053,1.073,1.109,1.046,1.066,0.969,1.091,1.152,1.064,1.058,1.123,1.065,1.084,1.076,1.099,1.024,1.059,1.010,1.091,1.059,1.030,1.168,1.036,1.079,1.079,1.102,1.100,1.091,1.179,1.102,1.023,1.098,1.020,1.099,1.129,1.116,1.010,1.062,1.116,1.072,1.080,1.094,1.024,1.054,1.042,1.037,1.054,1.039,1.084,1.032,0.979,1.113,1.077,1.058,1.122,1.047,1.115,1.150,1.145,1.036,1.117,1.121,1.059,1.051,1.146,1.112,1.057,1.004,1.038,1.071,1.122,1.025,1.016,1.059,1.081,1.061,1.085,1.078,1.128,1.114
Main.subflow4.Flow4_Suite67,CP,,,0.796,0.884,0.798,0.892,0.832,0.845,0.883,0.777,0.873,0.795,0.842,0.725,0.751,0.892,0.759,0.845,0.889,0.840,0.873,0.901,0.664,0.880,0.787,0.839,0.899,0.814,0.764,0.887,0.828,0.780,0.788,0.810,0.821,0.830,0.857,0.825,0.765,0.893,0.798,0.788,0.795,0.800,0.814,0.886,0.900,0.819,0.768,0.889,0.848,0.829,0.879,0.853,0.771,0.811,0.915,0.811,0.765,0.878,0.859,0.831,0.858,0.808,0.852,0.897,0.893,0.796,0.805,0.872,0.788,0.827,0.785,0.782,0.892,0.817,0.796,0.748,0.809,0.761,0.849,0.815
Main.subflow4.Flow4_Suite68,CP,,,0.907,0.833,0.899,0.877,0.785,0.851,0.886,0.805,0.909,0.844,0.845,0.844,0.847,0.855,0.830,0.862,0.903,0.843,0.906,0.927,0.838,0.856,0.852,0.892,0.869,0.840,0.880,0.881,0.873,0.826,0.820,0.835,0.854,0.853,0.874,0.877,0.863,0.880,0.912,0.909,0.813,0.927,0.907,0.826,0.784,0.916,0.847,0.843,0.775,0.820,0.849,0.882,0.875,0.959,0.816,0.933,0.870,0.804,0.889,0.843,0.840,0.910,0.844,0.845,0.949,0.823,0.824,0.750,0.805,0.870,0.841,0.871,0.902,0.810,0.852,0.871,0.829,0.797,0.907,0.895
