test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow4.Flow4_Suite206,CP,,,0.859,0.866,0.872,0.808,0.852,0.814,0.875,0.834,0.853,0.856,0.838,0.883,0.833,0.834,0.854,0.860,0.866,0.838,0.848,0.858,0.847,0.806,0.834,0.819,0.838,0.861,0.853,0.811,0.820,0.855,0.844,0.826,0.849,0.864,0.870,0.841,0.800,0.866,0.828,0.872,0.829,0.834,0.806,0.835,0.839,0.845,0.841,0.882,0.867,0.837,0.805,0.855,0.849,0.816,0.798,0.881,0.865,0.817,0.834,0.851,0.858,0.825,0.865,0.852,0.829,0.842,0.819,0.839,0.827,0.885,0.842,0.802,0.847,0.803,0.819,0.852,0.848,0.783,0.877,0.880
Main.subflow4.Flow4_Suite207,CP,,,0.882,0.832,0.850,0.874,0.853,0.861,0.891,0.876,0.854,0.869,0.880,0.914,0.920,0.870,0.896,0.894,0.917,0.851,0.854,0.893,0.888,0.915,0.880,0.848,0.875,0.894,0.856,0.883,0.868,0.867,0.894,0.901,0.860,0.883,0.909,0.862,0.896,0.845,0.890,0.878,0.851,0.890,0.911,0.867,0.856,0.908,0.848,0.851,0.864,0.884,0.889,0.883,0.859,0.872,0.852,0.862,0.872,0.840,0.858,0.884,0.905,0.892,0.865,0.896,0.863,0.896,0.866,0.887,0.915,0.930,0.840,0.887,0.864,0.882,0.837,0.919,0.927,0.860,0.878,0.876
Main.subflow4.Flow4_Suite208,CP,,,0.656,0.613,0.612,0.615,0.621,0.647,0.622,0.627,0.654,0.638,0.667,0.663,0.621,0.625,0.628,0.625,0.613,0.651,0.649,0.644,0.662,0.684,0.641,0.575,0.643,0.658,0.610,0.627,0.631,0.652,0.622,0.659,0.646,0.634,0.623,0.675,0.653,0.640,0.635,0.643,0.643,0.627,0.630,0.667,0.665,0.676,0.619,0.595,0.623,0.593,0.600,0.645,0.646,0.657,0.625,0.654,0.642,0.601,0.640,0.638,0.598,0.649,0.634,0.667,0.603,0.671,0.650,0.680,0.609,0.640,0.645,0.630,0.627,0.643,0.630,0.647,0.659,0.622,0.642,0.642
Main.subflow4.Flow4_Suite209,CP,,,0.904,0.901,0.974,0.934,0.904,0.936,0.933,0.915,0.921,0.879,0.926,0.872,0.932,0.927,0.921,0.929,0.879,0.928,0.886,0.934,0.897,0.938,0.936,0.916,0.899,0.910,0.936,1.004,0.906,0.870,0.897,0.920,0.892,0.907,0.950,0.932,0.923,0.941,0.876,0.913,0.877,0.889,0.966,0.933,0.937,0.949,0.908,0.973,0.940,0.914,0.930,0.901,0.915,0.891,0.889,0.883,0.890,0.912,0.937,0.914,0.889,0.886,0.939,0.919,0.880,0.907,0.919,0.883,0.909,0.913,0.912,0.935,0.930,0.905,0.919,0.934,0.939,0.945,0.923,0.930
Main.subflow4.Flow4_Suite210,CP,,,0.654,0.682,0.664,0.648,0.708,0.664,0.702,0.702,0.633,0.654,0.708,0.670,0.673,0.690,0.670,0.654,0.677,0.662,0.680,0.662,0.641,0.687,0.673,0.663,0.671,0.631,0.669,0.702,0.652,0.683,0.695,0.661,0.663,0.670,0.715,0.676,0.696,0.680,0.660,0.714,0.657,0.692,0.689,0.679,0.683,0.654,0.670,0.681,0.635,0.699,0.672,0.695,0.682,0.715,0.669,0.670,0.663,0.650,0.683,0.682,0.661,0.722,0.663,0.669,0.701,0.679,0.672,0.715,0.666,0.695,0.662,0.691,0.693,0.680,0.649,0.679,0.640,0.681,0.690,0.681
Main.subflow4.Flow4_Suite211,CP,,,0.812,0.806,0.859,0.808,0.807,0.831,0.865,0.848,0.825,0.784,0.786,0.808,0.846,0.822,0.843,0.802,0.830,0.822,0.794,0.846,0.861,0.838,0.817,0.826,0.869,0.831,0.758,0.804,0.843,0.840,0.856,0.811,0.817,0.843,0.808,0.813,0.815,0.845,0.845,0.810,0.856,0.839,0.800,0.793,0.837,0.841,0.818,0.816,0.832,0.805,0.820,0.818,0.837,0.795,0.871,0.832,0.794,0.884,0.829,0.838,0.806,0.784,0.864,0.797,0.852,0.834,0.842,0.851,0.876,0.792,0.798,0.837,0.813,0.860,0.792,0.833,0.821,0.787,0.835,0.845
Main.subflow4.Flow4_Suite212,CP,,,0.714,0.625,0.692,0.665,0.635,0.670,0.632,0.688,0.672,0.675,0.690,0.667,0.728,0.701,0.649,0.665,0.717,0.673,0.676,0.632,0.656,0.680,0.684,0.676,0.702,0.706,0.632,0.700,0.697,0.704,0.670,0.690,0.646,0.644,0.694,0.694,0.715,0.671,0.667,0.710,0.702,0.669,0.674,0.687,0.701,0.647,0.724,0.663,0.655,0.668,0.681,0.670,0.709,0.654,0.642,0.692,0.691,0.713,0.676,0.713,0.637,0.688,0.690,0.650,0.687,0.647,0.679,0.688,0.693,0.662,0.707,0.689,0.674,0.661,0.697,0.735,0.681,0.711,0.690,0.693
Main.subflow4.Flow4_Suite213,CP,,,0.702,0.717,0.720,0.686,0.715,0.662,0.719,0.692,0.712,0.722,0.673,0.663,0.704,0.644,0.688,0.741,0.734,0.701,0.698,0.714,0.698,0.718,0.720,0.690,0.736,0.697,0.716,0.668,0.678,0.705,0.687,0.713,0.734,0.672,0.731,0.699,0.727,0.685,0.725,0.722,0.732,0.690,0.697,0.755,0.715,0.713,0.673,0.696,0.737,0.716,0.715,0.741,0.694,0.693,0.719,0.690,0.664,0.662,0.726,0.720,0.667,0.748,0.710,0.709,0.667,0.693,0.733,0.698,0.692,0.641,0.729,0.717,0.706,0.719,0.699,0.671,0.698,0.703,0.741,0.735
Main.subflow4.Flow4_Suite214,CP,,,0.895,0.917,0.930,0.876,0.918,0.931,0.948,0.942,0.970,0.908,0.921,0.941,0.909,0.899,0.901,0.893,0.901,0.918,0.873,0.882,0.899,0.912,0.919,0.909,0.903,0.875,0.921,0.919,0.924,0.854,0.946,0.870,0.922,0.867,0.880,0.895,0.940,0.883,0.877,0.883,0.903,0.923,0.881,0.901,0.893,0.861,0.869,0.873,0.903,0.895,0.926,0.901,0.885,0.949,0.877,0.888,0.924,0.848,0.916,0.943,0.909,0.906,0.888,0.933,0.898,0.885,0.926,0.908,0.900,0.899,0.921,0.910,0.927,0.928,0.919,0.923,0.894,0.929,0.866,0.896
Main.subflow4.Flow4_Suite215,CP,,,0.868,0.854,0.888,0.881,0.828,0.904,0.872,0.843,0.864,0.880,0.845,0.860,0.844,0.851,0.862,0.850,0.832,0.877,0.899,0.844,0.856,0.865,0.863,0.871,0.881,0.867,0.817,0.826,0.844,0.866,0.855,0.860,0.880,0.884,0.826,0.850,0.853,0.853,0.832,0.862,0.844,0.813,0.886,0.838,0.866,0.852,0.835,0.853,0.849,0.820,0.852,0.800,0.846,0.884,0.839,0.855,0.882,0.839,0.848,0.918,0.903,0.875,0.877,0.880,0.849,0.864,0.883,0.879,0.917,0.812,0.880,0.888,0.859,0.807,0.874,0.892,0.864,0.834,0.857,0.866
Main.subflow4.Flow4_Suite216,CP,,,0.831,0.834,0.768,0.740,0.817,0.808,0.842,0.790,0.765,0.791,0.841,0.771,0.795,0.813,0.765,0.819,0.797,0.799,0.756,0.788,0.796,0.801,0.814,0.810,0.828,0.747,0.803,0.774,0.778,0.810,0.783,0.829,0.802,0.832,0.814,0.806,0.783,0.818,0.793,0.761,0.805,0.814,0.784,0.777,0.794,0.775,0.799,0.794,0.817,0.763,0.729,0.774,0.848,0.797,0.799,0.789,0.765,0.754,0.783,0.801,0.825,0.793,0.781,0.769,0.805,0.774,0.821,0.741,0.798,0.824,0.783,0.799,0.803,0.839,0.836,0.811,0.796,0.809,0.817,0.761
Main.subflow4.Flow4_Suite217,CP,,,0.609,0.611,0.597,0.576,0.607,0.620,0.645,0.597,0.644,0.628,0.661,0.620,0.642,0.618,0.623,0.609,0.628,0.605,0.630,0.622,0.593,0.597,0.657,0.642,0.624,0.610,0.593,0.630,0.606,0.574,0.599,0.663,0.647,0.639,0.647,0.604,0.648,0.630,0.597,0.591,0.628,0.627,0.615,0.630,0.657,0.640,0.629,0.642,0.635,0.657,0.618,0.633,0.606,0.619,0.636,0.623,0.656,0.592,0.649,0.597,0.642,0.640,0.620,0.634,0.626,0.619,0.632,0.631,0.618,0.634,0.629,0.638,0.598,0.581,0.652,0.619,0.620,0.655,0.658,0.633
Main.subflow4.Flow4_Suite218,CP,,,0.692,0.632,0.686,0.657,0.652,0.676,0.637,0.647,0.649,0.657,0.658,0.651,0.623,0.677,0.668,0.659,0.657,0.649,0.650,0.671,0.682,0.641,0.665,0.665,0.661,0.685,0.652,0.692,0.639,0.706,0.655,0.619,0.658,0.671,0.647,0.650,0.679,0.633,0.693,0.680,0.668,0.654,0.645,0.667,0.657,0.690,0.622,0.666,0.695,0.610,0.670,0.670,0.684,0.679,0.689,0.666,0.665,0.667,0.678,0.659,0.656,0.688,0.641,0.672,0.630,0.669,0.696,0.667,0.659,0.648,0.678,0.664,0.644,0.680,0.639,0.664,0.689,0.654,0.638,0.659
Main.subflow4.Flow4_Suite219,CP,,,0.473,0.473,0.449,0.510,0.503,0.503,0.531,0.526,0.569,0.508,0.523,0.498,0.496,0.497,0.537,0.520,0.489,0.502,0.509,0.506,0.535,0.537,0.519,0.500,0.521,0.509,0.544,0.488,0.544,0.523,0.507,0.491,0.549,0.517,0.485,0.490,0.497,0.570,0.536,0.491,0.540,0.520,0.551,0.518,0.484,0.463,0.539,0.507,0.501,0.479,0.498,0.523,0.465,0.485,0.562,0.478,0.486,0.521,0.460,0.469,0.530,0.515,0.505,0.531,0.468,0.510,0.520,0.517,0.495,0.474,0.487,0.513,0.488,0.508,0.503,0.504,0.508,0.529,0.555,0.469
Main.subflow4.Flow4_Suite220,CP,,,1.000,0.986,0.960,0.967,0.969,0.940,0.941,0.992,1.022,0.968,0.966,0.975,0.978,1.003,0.988,1.017,0.942,0.946,0.967,0.977,0.944,0.931,0.929,0.972,0.978,0.941,0.962,0.975,0.970,1.003,0.949,0.957,0.993,0.974,1.021,0.943,0.942,0.964,0.995,0.961,0.939,0.972,0.983,0.939,0.970,0.924,0.961,0.921,0.965,0.961,0.958,0.959,0.933,0.981,1.017,0.992,0.962,0.988,0.939,0.983,1.025,0.973,0.942,0.951,0.941,0.937,0.968,0.947,0.953,0.973,0.974,0.961,0.965,0.903,0.973,0.936,0.957,0.962,0.984,0.971
Main.subflow4.Flow4_Suite221,CP,,,0.480,0.542,0.513,0.533,0.529,0.528,0.484,0.464,0.460,0.486,0.494,0.552,0.541,0.497,0.519,0.491,0.544,0.519,0.550,0.507,0.522,0.507,0.507,0.534,0.506,0.492,0.525,0.485,0.511,0.518,0.477,0.482,0.480,0.575,0.528,0.490,0.501,0.508,0.483,0.528,0.552,0.539,0.485,0.564,0.532,0.526,0.489,0.538,0.534,0.481,0.480,0.534,0.504,0.521,0.484,0.498,0.491,0.521,0.515,0.465,0.520,0.486,0.528,0.537,0.502,0.492,0.508,0.478,0.541,0.532,0.489,0.488,0.493,0.498,0.483,0.528,0.523,0.531,0.478,0.515
Main.subflow4.Flow4_Suite222,CP,,,0.999,0.984,0.954,0.956,0.963,0.990,0.980,1.000,0.965,0.965,0.992,0.997,0.999,0.992,0.964,1.011,0.977,1.000,0.984,0.968,1.007,0.941,0.973,0.994,0.960,0.967,0.958,1.003,0.985,0.987,0.987,1.002,0.998,0.974,0.953,0.986,0.982,0.981,0.959,0.957,0.980,0.966,0.968,0.979,0.999,0.972,0.941,1.015,1.010,0.964,0.954,0.975,0.984,0.974,0.981,0.992,0.943,0.973,0.967,0.966,0.989,1.028,0.955,0.969,1.021,0.965,0.994,0.977,0.961,1.003,0.978,0.966,0.953,0.998,0.973,0.930,0.987,0.971,0.967,0.972
Main.subflow4.Flow4_Suite223,CP,,,0.636,0.601,0.625,0.597,0.592,0.612,0.651,0.658,0.618,0.642,0.562,0.638,0.648,0.604,0.627,0.618,0.622,0.581,0.652,0.575,0.681,0.579,0.575,0.619,0.605,0.603,0.590,0.608,0.660,0.605,0.617,0.609,0.663,0.620,0.634,0.616,0.629,0.601,0.645,0.589,0.606,0.640,0.629,0.630,0.633,0.603,0.583,0.657,0.632,0.652,0.593,0.604,0.586,0.600,0.641,0.608,0.628,0.642,0.596,0.639,0.610,0.632,0.624,0.624,0.611,0.639,0.573,0.604,0.657,0.595,0.629,0.593,0.604,0.609,0.639,0.618,0.648,0.612,0.653,0.608
Main.subflow4.Flow4_Suite224,CP,,,0.749,0.763,0.755,0.773,0.756,0.777,0.766,0.754,0.803,0.735,0.720,0.784,0.757,0.760,0.805,0.828,0.740,0.775,0.790,0.762,0.778,0.743,0.800,0.784,0.771,0.808,0.808,0.819,0.744,0.770,0.777,0.804,0.762,0.750,0.801,0.784,0.749,0.800,0.787,0.755,0.787,0.786,0.762,0.759,0.799,0.818,0.794,0.790,0.773,0.774,0.756,0.804,0.737,0.813,0.807,0.766,0.774,0.783,0.765,0.782,0.776,0.770,0.758,0.791,0.737,0.796,0.777,0.742,0.759,0.825,0.759,0.792,0.778,0.782,0.760,0.782,0.739,0.774,0.748,0.842
Main.subflow4.Flow4_Suite225,CP,,,1.063,1.068,1.014,1.033,1.079,1.022,0.988,1.016,1.008,0.989,1.022,1.009,1.037,1.035,1.020,1.018,1.038,1.033,1.037,1.012,1.010,1.007,1.007,1.046,1.038,1.019,1.017,0.991,1.026,1.036,1.024,1.021,1.070,1.001,1.039,1.039,1.017,1.021,1.046,1.004,1.054,0.997,1.010,1.058,1.018,1.009,1.030,1.010,0.981,1.056,1.018,0.982,1.024,1.014,1.080,1.059,1.004,1.025,1.021,1.050,1.034,1.040,1.050,0.982,1.005,1.020,1.015,0.994,1.057,1.051,1.020,0.995,1.052,1.036,0.996,1.013,0.986,1.081,1.042,0.986
Main.subflow4.Flow4_Suite226,CP,,,0.678,0.629,0.674,0.653,0.695,0.670,0.715,0.677,0.668,0.688,0.666,0.706,0.687,0.676,0.684,0.709,0.638,0.651,0.663,0.681,0.676,0.656,0.704,0.673,0.679,0.695,0.687,0.630,0.702,0.713,0.671,0.686,0.656,0.651,0.693,0.658,0.683,0.640,0.686,0.675,0.716,0.719,0.681,0.688,0.706,0.672,0.666,0.685,0.657,0.660,0.685,0.677,0.660,0.630,0.686,0.676,0.723,0.661,0.703,0.692,0.700,0.683,0.675,0.653,0.637,0.662,0.695,0.665,0.686,0.622,0.657,0.678,0.683,0.662,0.681,0.692,0.713,0.674,0.655,0.699
Main.subflow4.Flow4_Suite227,CP,,,0.733,0.730,0.748,0.792,0.764,0.759,0.729,0.722,0.734,0.774,0.761,0.739,0.742,0.738,0.715,0.770,0.749,0.755,0.767,0.780,0.742,0.726,0.714,0.751,0.754,0.753,0.777,0.732,0.727,0.706,0.748,0.744,0.742,0.761,0.769,0.750,0.747,0.758,0.779,0.755,0.783,0.727,0.711,0.714,0.694,0.731,0.797,0.735,0.738,0.771,0.742,0.725,0.744,0.730,0.739,0.693,0.718,0.774,0.717,0.737,0.711,0.722,0.743,0.717,0.741,0.736,0.722,0.731,0.736,0.699,0.732,0.751,0.711,0.746,0.739,0.768,0.728,0.756,0.749,0.751
Main.subflow4.Flow4_Suite228,CP,,,0.761,0.744,0.765,0.744,0.754,0.766,0.772,0.755,0.717,0.715,0.705,0.760,0.744,0.749,0.720,0.714,0.771,0.735,0.746,0.781,0.760,0.774,0.786,0.726,0.749,0.750,0.772,0.771,0.759,0.750,0.756,0.735,0.750,0.749,0.755,0.757,0.757,0.766,0.724,0.750,0.753,0.732,0.749,0.787,0.743,0.740,0.757,0.755,0.740,0.766,0.749,0.762,0.737,0.714,0.743,0.725,0.774,0.715,0.780,0.758,0.697,0.734,0.728,0.712,0.787,0.737,0.710,0.746,0.746,0.718,0.740,0.721,0.741,0.727,0.771,0.726,0.724,0.740,0.763,0.734
Main.subflow4.Flow4_Suite229,CP,,,0.951,1.014,0.978,0.967,0.963,0.964,1.011,0.992,0.992,1.005,0.964,0.990,0.992,1.018,1.001,0.974,0.992,0.995,1.006,0.994,0.971,1.009,1.013,0.970,0.952,1.024,0.939,0.997,0.973,0.948,0.944,1.057,1.003,1.012,0.965,0.989,0.999,0.974,0.968,0.957,0.974,0.955,1.052,0.991,0.999,1.040,0.959,1.066,0.986,0.986,1.015,0.958,0.993,0.978,0.997,0.917,0.976,1.009,0.991,0.953,0.955,0.983,1.037,0.951,0.978,0.962,1.035,0.966,0.998,1.045,0.983,0.962,1.056,1.023,1.023,0.966,0.953,0.936,0.994,0.980
Main.subflow4.Flow4_Suite230,CP,,,0.611,0.594,0.601,0.659,0.594,0.629,0.609,0.648,0.639,0.628,0.606,0.619,0.612,0.637,0.654,0.614,0.672,0.639,0.617,0.650,0.608,0.651,0.647,0.645,0.616,0.637,0.663,0.627,0.660,0.617,0.657,0.615,0.654,0.620,0.629,0.637,0.648,0.647,0.621,0.615,0.596,0.618,0.627,0.656,0.627,0.637,0.662,0.656,0.644,0.658,0.652,0.597,0.609,0.638,0.660,0.630,0.639,0.617,0.646,0.637,0.614,0.639,0.631,0.670,0.660,0.611,0.611,0.614,0.656,0.622,0.646,0.627,0.634,0.650,0.667,0.625,0.662,0.608,0.608,0.623
Main.subflow4.Flow4_Suite231,CP,,,0.740,0.728,0.710,0.761,0.746,0.707,0.729,0.747,0.735,0.715,0.763,0.723,0.703,0.754,0.717,0.774,0.715,0.732,0.740,0.732,0.762,0.723,0.706,0.717,0.731,0.727,0.731,0.706,0.733,0.723,0.753,0.710,0.680,0.726,0.703,0.740,0.729,0.727,0.747,0.786,0.724,0.727,0.721,0.745,0.698,0.708,0.719,0.755,0.688,0.748,0.758,0.764,0.747,0.758,0.686,0.694,0.738,0.728,0.693,0.685,0.745,0.776,0.726,0.733,0.748,0.740,0.724,0.733,0.744,0.715,0.742,0.709,0.722,0.714,0.716,0.734,0.717,0.718,0.718,0.747
Main.subflow4.Flow4_Suite232,CP,,,0.896,0.900,0.933,0.925,0.851,0.864,0.901,0.902,0.922,0.874,0.894,0.914,0.869,0.817,0.903,0.917,0.896,0.877,0.907,0.929,0.911,0.896,0.927,0.892,0.867,0.886,0.941,0.865,0.897,0.883,0.911,0.935,0.924,0.957,0.877,0.901,0.902,0.941,0.916,0.895,0.889,0.929,0.851,0.913,0.917,0.961,0.867,0.904,0.897,0.898,0.930,0.884,0.933,0.939,0.920,0.902,0.923,0.895,0.937,0.901,0.888,0.967,0.942,0.910,0.913,0.859,0.956,0.915,0.881,0.901,0.932,0.881,0.892,0.892,0.943,0.855,0.941,0.910,0.884,0.877
Main.subflow4.Flow4_Suite233,CP,,,0.991,0.977,0.975,0.982,0.991,0.990,1.030,0.967,1.016,0.998,0.984,0.988,1.036,0.945,0.959,0.954,1.012,1.002,0.992,0.981,0.950,0.955,0.969,0.975,0.969,0.968,0.963,0.954,0.989,0.932,0.986,0.975,0.949,0.982,0.997,1.030,0.988,0.935,0.998,0.959,0.978,0.967,0.956,0.964,1.003,0.998,0.955,0.986,0.971,0.995,0.999,0.994,0.946,0.996,1.012,1.020,1.001,1.009,0.968,1.006,0.982,0.987,0.987,0.991,0.969,0.957,0.960,0.951,1.004,0.963,0.999,1.000,0.961,0.935,0.947,0.943,0.959,0.979,0.984,0.987
Main.subflow4.Flow4_Suite234,CP,,,0.587,0.625,0.567,0.590,0.598,0.591,0.597,0.631,0.616,0.573,0.559,0.554,0.574,0.534,0.594,0.561,0.601,0.617,0.621,0.609,0.573,0.592,0.613,0.593,0.596,0.586,0.607,0.559,0.622,0.600,0.645,0.589,0.596,0.569,0.575,0.589,0.641,0.603,0.592,0.575,0.588,0.585,0.612,0.576,0.603,0.647,0.562,0.626,0.620,0.604,0.581,0.564,0.619,0.630,0.598,0.621,0.594,0.635,0.564,0.561,0.623,0.595,0.622,0.560,0.619,0.583,0.601,0.573,0.626,0.592,0.572,0.623,0.586,0.564,0.602,0.624,0.583,0.609,0.582,0.577
Main.subflow4.Flow4_Suite235,CP,,,0.741,0.748,0.792,0.742,0.768,0.722,0.752,0.715,0.774,0.725,0.690,0.808,0.747,0.764,0.706,0.739,0.732,0.784,0.741,0.765,0.747,0.781,0.736,0.759,0.744,0.752,0.732,0.727,0.747,0.726,0.726,0.697,0.744,0.749,0.734,0.779,0.674,0.725,0.776,0.790,0.747,0.707,0.735,0.783,0.775,0.763,0.776,0.741,0.750,0.718,0.719,0.745,0.741,0.753,0.750,0.754,0.741,0.738,0.733,0.719,0.751,0.778,0.700,0.736,0.768,0.759,0.747,0.774,0.772,0.732,0.739,0.744,0.735,0.736,0.777,0.794,0.787,0.762,0.786,0.727
Main.subflow4.Flow4_Suite236,CP,,,0.891,0.915,0.919,0.908,0.915,0.944,0.956,0.954,0.961,0.949,0.919,0.906,0.928,0.918,0.961,0.917,0.910,0.931,0.944,0.926,0.896,0.950,0.882,0.915,0.866,0.906,0.942,0.928,0.903,0.913,0.925,0.933,0.915,0.943,0.951,0.890,0.911,0.890,0.883,0.933,0.901,0.944,0.965,0.883,0.914,0.880,0.922,0.915,0.915,0.937,0.902,0.906,0.889,0.928,0.942,0.905,0.903,0.882,0.909,0.897,0.935,0.964,0.919,0.938,0.921,0.913,0.920,0.960,0.898,0.913,0.907,0.859,0.909,0.913,0.918,0.923,0.932,0.915,0.921,0.910
Main.subflow4.Flow4_Suite237,CP,,,0.651,0.621,0.585,0.622,0.646,0.622,0.604,0.656,0.653,0.628,0.658,0.627,0.636,0.682,0.682,0.613,0.627,0.604,0.622,0.663,0.621,0.689,0.651,0.631,0.643,0.662,0.618,0.621,0.622,0.623,0.619,0.637,0.609,0.657,0.620,0.649,0.612,0.616,0.665,0.605,0.625,0.614,0.562,0.622,0.621,0.627,0.647,0.630,0.633,0.594,0.651,0.677,0.584,0.626,0.583,0.644,0.628,0.631,0.600,0.626,0.639,0.604,0.637,0.641,0.681,0.632,0.645,0.617,0.620,0.683,0.643,0.622,0.650,0.605,0.584,0.629,0.633,0.600,0.605,0.586
Main.subflow4.Flow4_Suite238,CP,,,0.848,0.858,0.828,0.828,0.827,0.862,0.831,0.821,0.852,0.795,0.863,0.835,0.863,0.832,0.830,0.856,0.818,0.879,0.818,0.826,0.834,0.844,0.827,0.796,0.810,0.824,0.868,0.827,0.811,0.797,0.825,0.840,0.837,0.803,0.874,0.834,0.816,0.822,0.812,0.868,0.847,0.808,0.843,0.820,0.834,0.847,0.853,0.850,0.872,0.879,0.846,0.881,0.822,0.821,0.829,0.808,0.815,0.818,0.834,0.863,0.847,0.849,0.855,0.801,0.865,0.847,0.826,0.846,0.803,0.852,0.819,0.866,0.843,0.836,0.838,0.863,0.868,0.834,0.822,0.851
Main.subflow4.Flow4_Suite239,CP,,,0.963,0.998,0.964,0.907,0.896,0.948,0.880,0.983,0.969,0.926,0.944,0.931,0.924,0.963,0.930,0.969,0.976,0.926,0.947,0.942,0.937,0.924,0.951,0.967,0.952,0.894,0.979,0.880,0.939,0.943,0.962,0.926,0.982,0.989,0.979,0.916,0.952,0.930,0.983,0.924,0.923,0.980,0.955,0.960,0.933,0.950,0.926,0.975,0.964,0.933,0.908,0.948,0.965,0.972,0.956,0.995,0.993,0.956,0.924,0.937,0.915,0.957,0.934,0.960,0.931,0.952,0.968,0.938,0.928,0.922,0.970,0.946,0.962,0.958,0.926,0.947,0.954,0.884,0.910,0.953
Main.subflow4.Flow4_Suite240,CP,,,0.802,0.799,0.743,0.769,0.758,0.759,0.768,0.744,0.798,0.808,0.788,0.796,0.763,0.811,0.760,0.758,0.792,0.780,0.711,0.807,0.769,0.812,0.782,0.746,0.736,0.762,0.758,0.806,0.803,0.782,0.803,0.778,0.757,0.742,0.779,0.759,0.784,0.787,0.738,0.768,0.760,0.730,0.818,0.801,0.791,0.738,0.808,0.778,0.779,0.768,0.769,0.783,0.815,0.796,0.743,0.763,0.783,0.728,0.783,0.749,0.775,0.778,0.730,0.769,0.819,0.785,0.746,0.775,0.773,0.772,0.763,0.758,0.764,0.797,0.771,0.745,0.790,0.833,0.759,0.742
Main.subflow4.Flow4_Suite241,CP,,,0.775,0.752,0.780,0.741,0.801,0.766,0.752,0.785,0.774,0.781,0.712,0.760,0.773,0.742,0.766,0.717,0.737,0.735,0.730,0.773,0.775,0.787,0.797,0.763,0.777,0.696,0.756,0.773,0.756,0.763,0.814,0.774,0.716,0.747,0.763,0.822,0.754,0.761,0.767,0.771,0.802,0.717,0.727,0.742,0.753,0.745,0.768,0.730,0.755,0.817,0.779,0.748,0.763,0.734,0.780,0.753,0.746,0.777,0.738,0.767,0.761,0.741,0.802,0.772,0.749,0.703,0.777,0.781,0.776,0.758,0.756,0.809,0.775,0.733,0.778,0.736,0.724,0.738,0.731,0.770
Main.subflow4.Flow4_Suite242,CP,,,0.575,0.636,0.629,0.594,0.630,0.590,0.628,0.629,0.615,0.598,0.581,0.562,0.601,0.617,0.578,0.574,0.645,0.588,0.579,0.616,0.547,0.602,0.612,0.601,0.563,0.574,0.629,0.577,0.617,0.581,0.612,0.561,0.569,0.626,0.602,0.589,0.600,0.583,0.578,0.582,0.600,0.587,0.593,0.628,0.601,0.578,0.621,0.590,0.619,0.563,0.560,0.615,0.611,0.579,0.580,0.576,0.607,0.600,0.612,0.608,0.621,0.622,0.530,0.602,0.567,0.625,0.630,0.584,0.599,0.591,0.571,0.575,0.596,0.533,0.598,0.559,0.604,0.558,0.570,0.582
Main.subflow4.Flow4_Suite243,CP,,,1.048,1.014,0.986,1.019,1.006,1.020,0.996,0.996,0.979,1.012,0.977,1.019,1.035,1.005,1.002,1.019,1.010,1.039,0.983,0.980,1.001,0.995,1.013,1.027,1.050,1.031,0.997,1.024,1.006,1.040,0.995,0.989,1.013,0.985,0.967,1.052,1.019,1.050,0.987,1.005,0.993,1.019,0.993,1.028,0.988,1.024,0.969,0.950,0.995,1.013,1.031,1.007,1.009,1.003,1.008,1.015,0.997,1.005,0.984,0.975,0.992,0.985,0.989,0.996,0.993,1.005,0.976,0.971,0.995,0.986,1.003,1.009,0.998,1.026,0.997,1.030,1.026,1.012,1.013,0.976
Main.subflow4.Flow4_Suite244,CP,,,0.501,0.447,0.481,0.477,0.484,0.498,0.502,0.515,0.525,0.492,0.520,0.477,0.482,0.500,0.514,0.465,0.470,0.448,0.478,0.496,0.465,0.459,0.530,0.509,0.493,0.485,0.541,0.465,0.502,0.477,0.483,0.479,0.491,0.508,0.517,0.503,0.439,0.524,0.500,0.467,0.486,0.463,0.512,0.547,0.523,0.508,0.502,0.471,0.497,0.492,0.471,0.541,0.515,0.463,0.507,0.480,0.475,0.485,0.494,0.500,0.459,0.491,0.525,0.503,0.504,0.456,0.495,0.488,0.456,0.502,0.531,0.483,0.503,0.496,0.511,0.507,0.485,0.488,0.504,0.514
